GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON
Shot Chart Detail,0020900216,7,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,176.0,178.0,1,1,20091125,SAS,GSW,2009-10
Shot Chart Detail,0020900216,20,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,158.0,213.0,1,0,20091125,SAS,GSW,2009-10
Shot Chart Detail,0020900216,33,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15.0,-158.0,-14.0,1,0,20091125,SAS,GSW,2009-10
Shot Chart Detail,0020900216,53,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,18,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,-103.0,132.0,1,0,20091125,SAS,GSW,2009-10
Shot Chart Detail,0020900216,210,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4.0,40.0,11.0,1,0,20091125,SAS,GSW,2009-10
Shot Chart Detail,0020900216,216,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22.0,-221.0,25.0,1,0,20091125,SAS,GSW,2009-10
Shot Chart Detail,0020900216,242,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,35,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16.0,2.0,162.0,1,0,20091125,SAS,GSW,2009-10
Shot Chart Detail,0020900216,269,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,-64.0,33.0,1,0,20091125,SAS,GSW,2009-10
Shot Chart Detail,0020900216,271,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,6.0,14.0,1,1,20091125,SAS,GSW,2009-10
Shot Chart Detail,0020900216,273,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15.0,-133.0,88.0,1,0,20091125,SAS,GSW,2009-10
Shot Chart Detail,0020900216,305,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18.0,-37.0,183.0,1,1,20091125,SAS,GSW,2009-10
Shot Chart Detail,0020900216,316,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16.0,13.0,164.0,1,0,20091125,SAS,GSW,2009-10
Shot Chart Detail,0020900216,501,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20.0,-205.0,0.0,1,1,20091125,SAS,GSW,2009-10
Shot Chart Detail,0020900216,526,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,-18.0,17.0,1,0,20091125,SAS,GSW,2009-10
Shot Chart Detail,0020900216,543,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15.0,-111.0,112.0,1,1,20091125,SAS,GSW,2009-10
Shot Chart Detail,0020900216,555,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,225.0,129.0,1,0,20091125,SAS,GSW,2009-10
Shot Chart Detail,0020900238,15,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,-136.0,113.0,1,1,20091128,GSW,LAL,2009-10
Shot Chart Detail,0020900238,83,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14.0,144.0,20.0,1,0,20091128,GSW,LAL,2009-10
Shot Chart Detail,0020900238,181,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,103.0,239.0,1,0,20091128,GSW,LAL,2009-10
Shot Chart Detail,0020900238,197,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,-68.0,261.0,1,1,20091128,GSW,LAL,2009-10
Shot Chart Detail,0020900238,199,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,26,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,0.0,61.0,1,1,20091128,GSW,LAL,2009-10
Shot Chart Detail,0020900238,211,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23.0,-226.0,56.0,1,0,20091128,GSW,LAL,2009-10
Shot Chart Detail,0020900238,215,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16.0,-37.0,156.0,1,1,20091128,GSW,LAL,2009-10
Shot Chart Detail,0020900238,218,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18.0,39.0,178.0,1,0,20091128,GSW,LAL,2009-10
Shot Chart Detail,0020900238,282,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11.0,-114.0,22.0,1,0,20091128,GSW,LAL,2009-10
Shot Chart Detail,0020900238,344,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23.0,233.0,-5.0,1,0,20091128,GSW,LAL,2009-10
Shot Chart Detail,0020900238,366,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,157.0,214.0,1,0,20091128,GSW,LAL,2009-10
Shot Chart Detail,0020900238,462,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18.0,29.0,184.0,1,0,20091128,GSW,LAL,2009-10
Shot Chart Detail,0020900238,477,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,37.0,34.0,1,0,20091128,GSW,LAL,2009-10
Shot Chart Detail,0020900238,492,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,53,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,-37.0,36.0,1,0,20091128,GSW,LAL,2009-10
Shot Chart Detail,0020900238,518,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,95.0,143.0,1,1,20091128,GSW,LAL,2009-10
Shot Chart Detail,0020900252,11,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,25,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,6.0,63.0,1,0,20091130,GSW,IND,2009-10
Shot Chart Detail,0020900252,45,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19.0,34.0,187.0,1,0,20091130,GSW,IND,2009-10
Shot Chart Detail,0020900252,284,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,92.0,242.0,1,0,20091130,GSW,IND,2009-10
Shot Chart Detail,0020900252,581,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20.0,132.0,159.0,1,1,20091130,GSW,IND,2009-10
Shot Chart Detail,0020900252,598,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,61.0,263.0,1,1,20091130,GSW,IND,2009-10
Shot Chart Detail,0020900256,9,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,-205.0,139.0,1,0,20091201,DEN,GSW,2009-10
Shot Chart Detail,0020900256,24,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18.0,-32.0,178.0,1,0,20091201,DEN,GSW,2009-10
Shot Chart Detail,0020900256,30,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20.0,88.0,187.0,1,1,20091201,DEN,GSW,2009-10
Shot Chart Detail,0020900256,145,201939,Stephen Curry,1610612744,Golden State Warriors,2,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,128.0,216.0,1,0,20091201,DEN,GSW,2009-10
Shot Chart Detail,0020900256,288,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,-40.0,248.0,1,1,20091201,DEN,GSW,2009-10
Shot Chart Detail,0020900256,296,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20091201,DEN,GSW,2009-10
Shot Chart Detail,0020900256,329,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,-154.0,185.0,1,1,20091201,DEN,GSW,2009-10
Shot Chart Detail,0020900256,335,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20.0,-166.0,122.0,1,0,20091201,DEN,GSW,2009-10
Shot Chart Detail,0020900256,362,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,48,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11.0,85.0,73.0,1,0,20091201,DEN,GSW,2009-10
Shot Chart Detail,0020900256,390,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,-73.0,248.0,1,0,20091201,DEN,GSW,2009-10
Shot Chart Detail,0020900256,429,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,20091201,DEN,GSW,2009-10
Shot Chart Detail,0020900256,434,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,20091201,DEN,GSW,2009-10
Shot Chart Detail,0020900256,518,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,154.0,193.0,1,0,20091201,DEN,GSW,2009-10
Shot Chart Detail,0020900256,537,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21.0,133.0,175.0,1,0,20091201,DEN,GSW,2009-10
Shot Chart Detail,0020900271,7,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,-97.0,129.0,1,0,20091203,GSW,HOU,2009-10
Shot Chart Detail,0020900271,29,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,47,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23.0,-231.0,1.0,1,1,20091203,GSW,HOU,2009-10
Shot Chart Detail,0020900271,72,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,5,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9.0,-49.0,86.0,1,0,20091203,GSW,HOU,2009-10
Shot Chart Detail,0020900271,82,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,-210.0,123.0,1,0,20091203,GSW,HOU,2009-10
Shot Chart Detail,0020900271,288,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,52,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,20.0,72.0,1,1,20091203,GSW,HOU,2009-10
Shot Chart Detail,0020900271,306,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,-13.0,261.0,1,0,20091203,GSW,HOU,2009-10
Shot Chart Detail,0020900271,407,201939,Stephen Curry,1610612744,Golden State Warriors,4,10,2,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4.0,-34.0,30.0,1,1,20091203,GSW,HOU,2009-10
Shot Chart Detail,0020900271,438,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16.0,140.0,94.0,1,1,20091203,GSW,HOU,2009-10
Shot Chart Detail,0020900289,11,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,46,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20.0,72.0,187.0,1,1,20091205,GSW,ORL,2009-10
Shot Chart Detail,0020900289,19,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19.0,147.0,131.0,1,1,20091205,GSW,ORL,2009-10
Shot Chart Detail,0020900289,28,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,13,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22.0,20.0,220.0,1,1,20091205,GSW,ORL,2009-10
Shot Chart Detail,0020900289,63,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,20.0,15.0,1,1,20091205,GSW,ORL,2009-10
Shot Chart Detail,0020900289,162,201939,Stephen Curry,1610612744,Golden State Warriors,2,10,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16.0,-169.0,9.0,1,0,20091205,GSW,ORL,2009-10
Shot Chart Detail,0020900289,341,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17.0,-45.0,170.0,1,0,20091205,GSW,ORL,2009-10
Shot Chart Detail,0020900289,419,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,27,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12.0,-123.0,1.0,1,1,20091205,GSW,ORL,2009-10
Shot Chart Detail,0020900289,438,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23.0,231.0,-16.0,1,0,20091205,GSW,ORL,2009-10
Shot Chart Detail,0020900289,445,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21.0,31.0,209.0,1,0,20091205,GSW,ORL,2009-10
Shot Chart Detail,0020900289,450,201939,Stephen Curry,1610612744,Golden State Warriors,4,11,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,-8.0,17.0,1,1,20091205,GSW,ORL,2009-10
Shot Chart Detail,0020900289,483,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27.0,181.0,205.0,1,0,20091205,GSW,ORL,2009-10
Shot Chart Detail,0020900289,493,201939,Stephen Curry,1610612744,Golden State Warriors,4,8,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,-133.0,102.0,1,0,20091205,GSW,ORL,2009-10
Shot Chart Detail,0020900298,41,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,86.0,153.0,1,1,20091207,OKC,GSW,2009-10
Shot Chart Detail,0020900298,107,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,190.0,153.0,1,0,20091207,OKC,GSW,2009-10
Shot Chart Detail,0020900298,110,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17.0,29.0,173.0,1,1,20091207,OKC,GSW,2009-10
Shot Chart Detail,0020900298,144,201939,Stephen Curry,1610612744,Golden State Warriors,2,10,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,20091207,OKC,GSW,2009-10
Shot Chart Detail,0020900298,227,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20091207,OKC,GSW,2009-10
Shot Chart Detail,0020900298,238,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20091207,OKC,GSW,2009-10
Shot Chart Detail,0020900298,311,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,119.0,214.0,1,1,20091207,OKC,GSW,2009-10
Shot Chart Detail,0020900298,422,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23.0,78.0,220.0,1,0,20091207,OKC,GSW,2009-10
Shot Chart Detail,0020900298,442,201939,Stephen Curry,1610612744,Golden State Warriors,4,10,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21.0,88.0,195.0,1,1,20091207,OKC,GSW,2009-10
Shot Chart Detail,0020900298,459,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15.0,-122.0,96.0,1,0,20091207,OKC,GSW,2009-10
Shot Chart Detail,0020900298,462,201939,Stephen Curry,1610612744,Golden State Warriors,4,8,37,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20091207,OKC,GSW,2009-10
Shot Chart Detail,0020900298,510,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,132.0,201.0,1,1,20091207,OKC,GSW,2009-10
Shot Chart Detail,0020900298,513,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,130.0,208.0,1,0,20091207,OKC,GSW,2009-10
Shot Chart Detail,0020900298,534,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20091207,OKC,GSW,2009-10
Shot Chart Detail,0020900311,3,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20091209,NJN,GSW,2009-10
Shot Chart Detail,0020900311,11,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,103.0,132.0,1,1,20091209,NJN,GSW,2009-10
Shot Chart Detail,0020900311,16,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24.0,64.0,236.0,1,0,20091209,NJN,GSW,2009-10
Shot Chart Detail,0020900311,66,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15.0,125.0,99.0,1,0,20091209,NJN,GSW,2009-10
Shot Chart Detail,0020900311,70,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24.0,-43.0,246.0,1,0,20091209,NJN,GSW,2009-10
Shot Chart Detail,0020900311,92,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20091209,NJN,GSW,2009-10
Shot Chart Detail,0020900311,99,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,168.0,187.0,1,0,20091209,NJN,GSW,2009-10
Shot Chart Detail,0020900311,165,201939,Stephen Curry,1610612744,Golden State Warriors,2,9,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20091209,NJN,GSW,2009-10
Shot Chart Detail,0020900311,184,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23.0,147.0,187.0,1,1,20091209,NJN,GSW,2009-10
Shot Chart Detail,0020900311,214,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21.0,176.0,129.0,1,0,20091209,NJN,GSW,2009-10
Shot Chart Detail,0020900311,284,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,20091209,NJN,GSW,2009-10
Shot Chart Detail,0020900311,294,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20091209,NJN,GSW,2009-10
Shot Chart Detail,0020900311,305,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,20091209,NJN,GSW,2009-10
Shot Chart Detail,0020900324,42,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,132.0,213.0,1,0,20091211,CHI,GSW,2009-10
Shot Chart Detail,0020900324,45,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,20091211,CHI,GSW,2009-10
Shot Chart Detail,0020900324,85,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22.0,-166.0,151.0,1,1,20091211,CHI,GSW,2009-10
Shot Chart Detail,0020900324,89,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,-67.0,249.0,1,0,20091211,CHI,GSW,2009-10
